Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,aston martin,Aston Martin Lagonda Ltd,V12 Vantage,ASX,7,5.2,12,Auto(A8),14,22,16,16.7694,30.2959,20.9858,13.648,21.7772,16.4035,G,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,6/29/22,31638,,N,N,,,N,N,DBS engine spec,Y,Banked deactivation,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W20,N,No,V12 Vantage,,,,,,,21.1,,,3,3,,PASXV05.2AM5,3,,,,,,,,,,,,,,,,9000,659,413,548,,,,,,,,,,
2023,aston martin,Aston Martin Lagonda Ltd,Vantage V8,ASX,4,4.0,8,Auto(A8),18,24,20,22.5379,34.2945,26.6489,17.9972,24.4274,20.4155,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,4/29/22,31279,,N,N,,,N,N,Medium power specification - DB11 and Vantage F1,N,,Y,Inlet and exhaust cam phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,Vantage,,,,,,,27,,,4,4,,PASXV04.0AES,5,,,,,,,,,,,,,,,,5750,494,364,435,,,,,,,,,,
2023,Volkswagen Group of,Audi,R8 Coupe quattro,VGA,18,5.2,10,Auto(AM-S7),13,18,15,15.7331,24.8001,18.8312,13.3031,18.4457,15.2115,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/29/22,31291,,N,N,,,N,N,Applies to DKAA var: 0,Y,One complete bank deactivated through fuel injection cutoff,Y,Intake and exhaust valves continuously varied,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19,,,2,2,,PVGAV05.2NBE,1,,,,,,,,,,,,,,,,10250,663,479,580,,,,,,,,,,
2023,Volkswagen Group of,Audi,R8 Coupe RWD,VGA,20,5.2,10,Auto(AM-S7),14,23,17,16.8667,29.2427,20.8346,14.2078,22.9762,17.1537,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/29/22,31302,,N,N,,,N,N,Applies to DKAC var: 0,Y,"One complete cylinder bank will be deactivated through deactivating the injection permanently --&gt; still gas exchange, just fuel injection is turned off. That?s why catalyst temperature drops down. To ensure to keep catalyst in save region for catalytic conversion switch to other cylinder bank after a short time (function of modeled catalyst temperature) Load of the other cylinders will be increased for torque neutrality.",Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continuously between retard and advanced position. The maximum camshaft adjustment angle and adjustment speed is limited by engine oil temperature.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,21,,,3,3,,PVGAV05.2NBE,1,,,,,,,,,,,,,,,,8000,621,384,515,,,,,,,,,,
2023,Volkswagen Group of,Audi,R8 GT RWD,VGA,94,5.2,10,Auto(AM-S7),14,21,17,18.3,29.5,22.0707,14.4974,21.017,16.8495,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/21/22,32283,,N,N,,,N,N,Applies to DKAA var: 0,Y,One complete bank deactivated through fuel injection cutoff,Y,Intake and exhaust valves continuously varied,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,21,,,3,3,,PVGAV05.2NBE,1,,,,,,,,,,,,,,,,8000,612,423,527,,,,,,,,,,
2023,Volkswagen Group of,Audi,R8 Spyder quattro,VGA,19,5.2,10,Auto(AM-S7),13,18,15,15.7331,24.8001,18.8312,13.3031,18.4457,15.2115,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/29/22,31292,,N,N,,,N,N,Applies to DKAA var: 0,Y,One complete bank deactivated through fuel injection cutoff,Y,Intake and exhaust valves continuously varied,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19,,,2,2,,PVGAV05.2NBE,1,,,,,,,,,,,,,,,,10250,663,479,580,,,,,,,,,,
2023,Volkswagen Group of,Audi,R8 Spyder RWD,VGA,21,5.2,10,Auto(AM-S7),14,23,17,16.8667,29.2427,20.8346,14.2078,22.9762,17.1537,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/29/22,31294,,N,N,,,N,N,Applies to DKAC var: 0,Y,"One complete cylinder bank will be deactivated through deactivating the injection permanently --&gt; still gas exchange, just fuel injection is turned off. That?s why catalyst temperature drops down. To ensure to keep catalyst in save region for catalytic conversion switch to other cylinder bank after a short time (function of modeled catalyst temperature) Load of the other cylinders will be increased for torque neutrality.",Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continuously between retard and advanced position. The maximum camshaft adjustment angle and adjustment speed is limited by engine oil temperature.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,21,,,3,3,,PVGAV05.2NBE,1,,,,,,,,,,,,,,,,8000,621,384,515,,,,,,,,,,
2023,Volkswagen Group of,Audi,TT Roadster,VGA,66,2.0,4,Auto(AM-S7),23,30,25,28.3551,41.888,33.1787,22.6019,30.0171,25.4287,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/1/22,31667,,Y,N,,,N,N,Engine Code: DHHA,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,33.4,,,5,5,,PVGAJ02.0A3T,7,,,,,,,,,,,,,,,,750,391,294,347,,,,,,,,,,
2023,BMW,BMW,Z4 M40i,BMX,352,3.0,6,Auto(S8),23,31,26,29,45.1,34.5503,22.6786,31.354,25.9039,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/1/22,32281,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.8,,,5,5,,PBMXV03.0B5X,5,,,,,,,,,,,,,,,,2500,386,280,338,,,,,,,,,,
2023,BMW,BMW,Z4 sDrive30i,BMX,350,2.0,4,Auto(S8),25,33,28,32.3,47.6,37.762,24.9954,32.9095,28.0285,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/1/22,32209,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38,,,6,6,,PBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,351,266,312,,,,,,,,,,
